Work type,Summary,Description,Affected Business or IT Services,Business Entity,Service Team(s),Reporter,Assignee,Priority,Urgency,Impact,Created date,Status,Resolution,Resolution date,All Comments,priority_mod,criticality
Service Request,Access requested for Corporate Actions,A user needs access to Corporate Actions to complete their daily tasks. This request is for standard role-based access and is aligned to the employee's business duties. Please validate the access profile and ensure the user receives the correct permissions in line with policy.,Identity & Access Management,['Switzerland'],['Securities Operations'],info@extcom_21.com,carla.dubois@intcom.com,lowest,lowest,lowest,2026-04-02 10:55,done,done,2026-04-22 07:13,"['bradley.ford@intcom.com: Problem fixed.', 'ursula.klassen@intcom.com: Resolution: Several events were missing option code mappings after ingestion. Updated the mapping table, reprocessed the feed, and confirmed elections displayed correctly.']",low,Non-Critical
Service Request,Email notification received for Emailed Support Tickets,"An external party sent an email warning related to Emailed Support Tickets. The message references degraded service quality, a delayed feed, or a possible outage. The content is generic and needs triage to determine whether the issue affects the supported service and which team should act.",Emailed Support Tickets,['Switzerland'],['Service Desk'],gwen.santos@intcom.com,oliver.varga@intcom.com,lowest,lowest,lowest,2026-04-12 23:23,done,clarification,2026-04-17 02:41,['michael.sullivan@intcom.com: Problem fixed.'],low,Non-Critical
Service Request,Email notification received for Emailed Support Tickets,"An external party sent an email warning related to Emailed Support Tickets. The message references degraded service quality, a delayed feed, or a possible outage. The content is generic and needs triage to determine whether the issue affects the supported service and which team should act.",Emailed Support Tickets,['Switzerland'],['Service Desk'],info@extcom_07.com,ruth.berg@intcom.com,low,lowest,lowest,2026-04-15 04:53,done,done,2026-04-21 10:19,"['francesco.kelly@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'tiara.nielsen@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.']",lowest,Non-Critical
Service Request,Incorrect incident title for service request in Trade Matching,"The submitted title suggests an incident affecting Trade Matching, but the actual request is a regular service inquiry. Please confirm the correct handling path and classify the request as a service request instead of an operational incident.",Order Management,['Nordics'],['Investment Operations'],xavier.bennett@intcom.com,leo.zimmer@intcom.com,low,lowest,lowest,2026-02-23 22:19,done,clarification,2026-03-05 15:42,"['helen.smith@intcom.com: Problem fixed.', 'quinn.anderson@intcom.com: Resolution: Found a missing broker SSI mapping causing allocation rejections. Added the mapping, replayed the rejected messages, and confirmed the trades matched successfully.']",low,Critical
Service Request,Access requested for Risk & Compliance Monitoring,A user needs access to Risk & Compliance Monitoring to complete their daily tasks. This request is for standard role-based access and is aligned to the employee's business duties. Please validate the access profile and ensure the user receives the correct permissions in line with policy.,Risk & Compliance Monitoring,['Switzerland'],['Risk & Controls'],pierre.johnson@intcom.com,carla.dubois@intcom.com,high,lowest,lowest,2026-01-12 16:09,done,clarification,2026-01-27 12:10,"['gavin.march@intcom.com: Initial triage assigned to Risk & Controls and reviewed against the service catalogue.', 'tiara.nielsen@intcom.com: We validated the issue against Risk & Compliance Monitoring and checked whether it matched the expected operating conditions.']",low,Critical
Service Request,Email notification received for Emailed Support Tickets,"An external party sent an email warning related to Emailed Support Tickets. The message references degraded service quality, a delayed feed, or a possible outage. The content is generic and needs triage to determine whether the issue affects the supported service and which team should act.",Emailed Support Tickets,['France'],['Service Desk'],oliver.varga@intcom.com,pierre.johnson@intcom.com,high,lowest,lowest,2026-02-27 19:37,done,clarification,2026-03-20 00:39,"['wendy.garcia@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'peter.kuznetsov@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.', 'ursula.klassen@intcom.com: Resolution recorded: access updated.']",low,Non-Critical
Service Request,New license requested for Fund Pricing,A new user requires a license for Fund Pricing to support an operational activity. The request includes the relevant user details and justification and needs validation before the entitlement is assigned.,Identity & Access Management,['Switzerland'],['Valuation & Pricing'],maia.berg@intcom.com,pierre.johnson@intcom.com,lowest,lowest,lowest,2026-08-06 19:09,done,cancelled,2026-08-27 03:23,"['nina.baker@intcom.com: Initial triage assigned to Valuation & Pricing and reviewed against the service catalogue.', 'bradley.ford@intcom.com: We validated the issue against Fund Pricing and checked whether it matched the expected operating conditions.']",lowest,Non-Critical
Service Request,Email notification received for Emailed Support Tickets,"An external party sent an email warning related to Emailed Support Tickets. The message references degraded service quality, a delayed feed, or a possible outage. The content is generic and needs triage to determine whether the issue affects the supported service and which team should act.",Emailed Support Tickets,['Switzerland'],['Service Desk'],paul.muller@intcom.com,gina.muller@intcom.com,lowest,lowest,lowest,2026-04-02 12:54,done,done,2026-04-09 22:02,"['wendy.garcia@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'ursula.klassen@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.', 'johanna.ouali@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Emailed Support Tickets.']",lowest,Non-Critical
Service Request,Access requested for Identity & Access Management,A user needs access to Identity & Access Management to complete their daily tasks. This request is for standard role-based access and is aligned to the employee's business duties. Please validate the access profile and ensure the user receives the correct permissions in line with policy.,Identity & Access Management,['Switzerland'],['Enterprise Applications'],tania.gupta@intcom.com,benjamin.hale@intcom.com,low,lowest,lowest,2026-03-12 16:22,done,cannot reproduce,2026-03-27 03:18,"['helen.smith@intcom.com: Initial triage assigned to Enterprise Applications and reviewed against the service catalogue.', 'ismael.koch@intcom.com: We validated the issue against Identity & Access Management and checked whether it matched the expected operating conditions.', 'xander.keller@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Identity & Access Management.']",lowest,Non-Critical
Service Request,New license requested for Securities Settlement,A new user requires a license for Securities Settlement to support an operational activity. The request includes the relevant user details and justification and needs validation before the entitlement is assigned.,Regulatory Reporting,['Nordics'],['Securities Operations'],carla.dubois@intcom.com,irina.sokolov@intcom.com,lowest,lowest,lowest,2026-03-13 13:07,done,clarification,2026-03-21 22:28,['dante.jensen@intcom.com: Problem fixed.'],medium,Critical
